8 12 14 14 15 20 19 5 9 19 29 35 31 27 22 24 37 47 32 19 16 18 21 27 34 16 11 12 19 25 24 22 24 28 55 68 36 15 14 20 42 49 115 170 189 138 53 31 51 67 114 109 110 102 80 78 86 89 87 80 110 142 136 103 82 61 60 70 94 127 166 170 156 145 129 115 113 90 93 122 123 84 77 60 50 61 55 29 89 140 132 133 111 57 43 40 35 35 37 37 39 39 21 5 8 24 77 126 90 25 22 28 40 38 32 31 26 26 57 79 44 19 7 15 66 67 48 50 73 99 93 61 97 110 112 81 80 112 82 28 50 53 42 35 23 23 47 99 165 194 175 126 78 62 38 25 30 27 20 33 57 76 121 145 128 78 53 44 73 119 116 51 33 34 82 117 73 74 116 100 89 77 70 60 112 125 71 23 11 14 18 19 14 27 50 70 92 120 124 82 53 41 33 25 26 30 30 27 19 16 16 25 31 19 24 108 143 129 110 128 124 61 56 95 86 72 69 83 109 96 93 94 99 121 134 140 139 156 149 122 108 112 124 94 72 66 64 86 103 102 98 121 120 117 145 149 122 107 81 73 110 143 136 96 82 88 117 117 123 129 105 105 134 152 127 74 69 116 153 137 107 110 108 104 107 121 104 75 64 110 104 52 47 51 120 161 160 158 128 148 151 148 150 124 78 75 103 142 157 84 70 84 113 127 136 133 60 35 33 41 59 85 104 105 70 25 24 93 132 124 109 129 114 87 107 120 103 66 82 106 140 176 166 94 71 69 67 88 132 166 134 108 112 152 154 121 90 99 103 63 74 146 125 95 86 85 126 142 119 117 155 162 129 119 151 152 164 191 199 181 141 163 218 228 228 231 212 221 242 247 250 250 246 243 242 218 138 158 143 127 179 222 224 207 203 201 203 202 204 212 212 207 202 204 203 192 170 159 158 153 183 212 214 212 212 216 187 125 121 182 215 213 220 220 179 129 121 202 224 225 218 183 156 147 151 153 163 186 184 150 149 149 154 158 161 159 152 151 181 212 222 223 214 190 196 209 205 144 128 180 201 193 134 121 172 210 204 207 218 209 186 143 114 100 94 91 91 99 103 112 130 181 204 213 185 118 117 116 108 106 150 179 160 144 133 169 194 196 157 90 92 96 
9 12 14 13 11 17 18 11 13 35 44 41 34 28 22 22 40 49 49 36 22 22 24 38 35 13 13 12 13 17 21 25 27 22 34 56 49 23 16 17 30 64 154 189 178 99 37 28 65 67 109 113 115 109 74 72 83 92 103 126 149 155 120 97 80 46 33 53 82 158 179 163 123 145 141 112 104 78 78 101 118 117 109 82 56 62 68 35 89 126 110 115 108 52 30 26 26 31 34 37 47 42 18 6 9 20 92 96 52 14 16 21 34 38 36 33 19 13 38 82 57 30 17 35 67 51 33 27 33 80 108 112 156 123 120 95 76 83 30 25 30 43 34 26 30 54 119 166 189 172 125 81 47 33 23 26 28 23 27 59 98 108 131 138 123 73 55 49 69 99 104 70 33 32 72 88 58 80 140 136 114 74 69 64 115 116 41 22 12 9 11 15 15 22 35 50 73 113 134 93 59 46 41 37 39 36 34 30 15 10 13 20 22 18 24 120 150 88 45 122 131 82 50 83 84 73 67 82 117 99 89 98 109 124 141 134 120 118 102 102 105 107 123 104 77 64 58 83 109 104 97 116 117 123 137 137 117 108 77 69 75 135 145 114 87 99 106 105 106 108 79 75 111 133 119 76 69 111 150 140 109 111 109 101 113 124 102 77 64 107 107 81 62 57 136 161 152 126 107 123 129 134 149 122 74 59 64 120 162 112 64 85 107 134 138 134 58 37 26 26 31 73 121 124 71 30 29 89 138 134 131 132 106 71 71 67 65 68 110 103 108 177 166 85 68 65 65 113 157 167 122 97 88 149 150 103 74 94 114 67 69 127 122 78 73 80 117 125 111 109 121 147 146 150 154 138 147 195 200 166 141 190 231 237 239 239 215 208 248 250 247 246 245 244 239 192 135 185 185 148 217 228 222 212 213 211 206 202 202 213 207 166 150 150 155 143 138 177 196 151 155 211 212 195 211 215 195 121 139 195 210 212 223 224 195 119 110 195 222 221 219 180 141 146 151 151 167 208 226 205 202 213 216 216 210 182 159 180 215 221 223 225 219 216 212 210 183 126 130 188 200 181 128 118 169 208 209 213 218 204 184 118 104 96 92 88 86 101 131 170 190 195 180 199 190 154 124 122 135 125 138 170 165 150 132 153 189 190 163 91 93 99 
9 12 14 13 12 16 17 14 27 67 73 48 35 27 24 25 27 30 39 47 23 23 30 60 35 11 11 11 15 18 20 25 21 17 20 49 55 32 14 16 31 102 193 195 151 62 30 27 66 59 101 117 119 121 86 88 109 101 97 134 161 150 104 95 88 38 36 55 127 172 167 90 100 146 140 104 96 64 66 77 118 132 118 97 59 61 68 39 89 128 101 98 96 48 28 19 25 30 32 36 43 44 30 11 14 38 98 95 26 12 15 27 38 42 38 32 19 13 33 84 88 83 66 55 58 30 15 11 16 22 59 92 107 107 120 108 91 90 54 20 22 27 23 30 56 127 170 188 166 123 109 90 40 19 21 25 20 23 56 90 104 109 121 128 121 96 78 55 61 80 92 79 37 32 62 84 74 111 160 150 110 75 80 81 94 88 66 65 51 25 16 12 14 22 35 43 52 90 135 109 64 49 40 38 37 36 33 36 22 10 11 15 16 17 29 129 152 63 38 105 122 97 55 86 88 76 63 77 114 101 91 101 116 119 117 95 77 75 80 101 100 99 101 103 81 67 59 74 121 146 122 115 121 127 126 119 117 112 94 70 68 114 145 133 104 129 134 100 94 100 78 64 97 136 119 79 70 92 115 112 143 156 125 108 128 125 102 76 78 120 124 124 90 68 143 158 129 109 113 119 112 119 146 118 75 51 48 93 165 138 67 111 134 143 138 135 91 43 26 21 27 44 124 133 94 34 30 82 139 134 131 137 103 71 70 56 64 73 133 135 157 180 161 79 70 66 68 126 167 164 114 95 91 146 138 83 71 81 111 71 70 128 124 71 67 79 108 125 115 104 117 138 159 173 161 134 142 182 200 158 150 208 240 245 248 246 220 187 229 249 240 244 246 234 222 161 138 206 179 150 226 235 227 223 220 216 213 207 204 214 200 148 147 150 151 121 126 193 203 163 175 211 195 162 199 210 160 123 151 191 210 217 224 226 208 115 108 190 223 222 221 183 138 144 153 154 186 221 224 224 224 226 227 222 212 171 159 194 223 218 207 209 214 217 218 209 156 120 140 195 198 178 132 120 133 205 210 212 201 183 137 105 97 95 95 98 104 135 185 211 219 216 185 168 184 155 107 104 136 149 154 165 176 193 175 161 178 164 120 95 94 106 
9 11 13 14 14 16 16 13 28 64 87 63 33 21 24 31 34 31 30 29 18 18 24 26 18 11 14 18 22 22 21 19 18 13 13 37 75 46 16 23 50 168 198 167 113 49 29 31 69 54 87 121 123 122 84 94 131 122 90 122 156 136 82 89 98 53 51 95 162 175 134 81 96 143 125 87 91 76 70 80 105 105 86 79 58 55 75 72 102 127 81 82 85 48 34 27 28 29 27 32 36 39 42 33 28 62 102 72 17 13 43 55 48 37 33 28 21 21 30 77 88 91 97 94 73 55 20 17 18 17 18 31 40 73 114 112 105 98 90 27 16 21 29 56 113 167 192 167 112 106 117 101 45 21 22 23 26 58 87 90 65 69 100 112 138 136 124 60 50 77 90 88 40 26 29 67 97 146 173 144 77 74 118 119 101 87 84 100 101 88 56 47 39 38 40 38 36 63 132 119 74 44 41 57 77 66 24 31 42 48 51 29 12 20 44 138 155 56 24 106 120 69 59 80 103 83 59 75 116 108 99 112 134 121 109 90 64 61 66 87 101 98 86 97 85 71 60 63 130 149 142 106 123 129 123 120 124 126 109 81 64 93 169 160 103 121 142 104 77 90 85 61 91 134 124 76 68 73 82 94 148 158 134 138 140 118 86 69 82 121 116 133 131 120 145 143 108 143 157 129 102 119 144 113 82 49 41 66 152 139 69 95 128 133 134 134 120 73 53 45 32 52 124 124 99 46 27 76 138 128 105 120 91 70 74 70 84 117 147 147 167 175 147 79 87 82 73 128 166 146 109 104 103 115 109 81 73 90 113 85 70 128 127 70 68 75 93 109 120 113 124 156 183 197 200 162 149 156 188 161 156 205 243 241 232 243 229 190 228 250 245 247 243 208 182 146 120 154 162 176 233 237 232 230 227 223 221 218 218 224 209 166 149 155 154 116 124 183 204 195 208 210 188 158 196 203 145 139 181 205 210 214 225 226 214 128 112 198 226 224 220 176 133 149 175 181 215 222 208 209 208 208 222 224 190 154 160 203 227 219 211 212 217 225 223 208 149 123 169 200 197 173 144 130 121 176 199 195 162 121 104 98 97 125 128 122 131 195 214 222 232 227 220 197 173 146 98 105 136 156 156 161 172 198 198 169 168 137 107 119 131 124 
10 11 13 15 15 17 17 14 26 48 86 76 39 18 24 37 45 38 34 29 17 16 19 15 15 14 17 26 32 28 21 20 20 20 14 27 71 57 30 45 140 198 159 84 56 43 35 35 34 31 72 123 125 124 78 76 109 122 103 99 111 104 70 56 73 65 66 142 177 164 105 77 113 142 117 81 103 104 102 101 98 62 57 68 53 36 69 92 120 134 89 79 83 51 32 27 30 31 28 30 35 36 34 29 35 76 97 41 16 30 70 79 53 30 29 27 27 33 30 50 82 67 87 93 94 100 85 83 62 38 37 37 34 59 103 109 81 70 66 25 17 27 58 131 167 182 165 110 99 113 111 109 80 26 23 34 64 89 87 58 33 37 76 103 141 148 125 60 58 77 87 102 47 23 26 58 111 151 161 121 78 66 123 130 107 87 84 97 105 108 101 99 85 56 40 24 24 36 121 125 77 42 53 94 106 109 30 34 95 117 118 80 18 28 80 139 148 54 32 112 114 68 69 94 109 97 65 83 128 139 131 120 119 121 117 108 73 54 62 66 99 102 98 110 92 78 62 61 129 179 152 94 122 134 119 118 118 123 112 100 75 81 166 175 115 107 134 106 71 79 82 64 71 137 118 75 74 82 76 83 147 155 141 142 107 73 65 63 93 130 122 134 136 131 132 120 112 165 161 130 101 116 129 99 83 60 36 34 117 133 81 82 86 84 100 125 122 89 81 85 70 76 123 106 75 64 50 82 138 123 114 121 88 58 65 71 106 137 136 138 166 166 110 82 100 89 74 128 164 122 115 126 120 113 108 94 91 100 118 99 69 131 128 78 69 70 75 86 119 119 138 175 198 205 219 213 170 150 177 170 176 207 234 220 216 218 206 189 224 252 249 246 232 193 185 137 117 150 191 222 238 236 231 235 233 233 234 229 224 227 221 200 181 169 151 124 137 171 202 191 203 207 182 155 193 186 142 150 199 213 208 203 212 224 215 142 116 201 229 228 214 152 132 162 195 208 222 225 215 213 212 208 217 222 171 148 170 223 226 221 216 217 222 227 222 198 140 126 200 216 210 174 172 164 141 155 166 160 127 109 100 108 167 192 159 129 178 228 232 211 203 225 227 200 136 127 102 107 133 159 178 164 147 196 202 173 151 123 130 151 145 127 
11 12 13 12 13 19 19 22 43 81 107 77 47 26 23 37 41 38 33 29 30 43 43 14 15 16 18 22 31 25 20 19 22 21 17 20 58 50 52 143 192 177 68 42 36 41 45 40 38 29 65 122 126 123 75 71 76 120 118 105 101 90 68 67 72 76 96 167 169 113 70 67 113 140 120 113 144 141 136 117 98 76 55 52 51 35 62 98 123 132 100 92 87 52 29 18 20 28 30 33 36 35 33 27 42 95 91 41 21 45 69 66 35 28 30 27 27 28 26 39 81 84 69 67 68 79 84 85 70 45 47 46 33 44 75 103 56 39 30 23 26 59 135 177 189 164 106 80 91 79 59 106 113 40 37 69 89 85 52 31 19 24 73 99 142 146 109 60 62 70 71 93 56 28 27 71 121 135 125 114 94 70 117 122 109 94 81 73 77 87 98 102 104 98 74 43 24 40 102 125 78 47 56 90 109 96 28 32 127 152 154 97 21 55 114 134 150 62 37 116 126 142 152 140 121 76 67 102 140 150 152 113 93 117 123 123 110 79 71 70 100 104 99 109 100 84 65 65 122 168 153 99 134 145 116 103 91 97 91 88 80 85 155 173 130 114 121 84 64 73 91 67 62 119 111 86 91 90 75 76 134 148 148 148 80 65 62 71 109 133 98 96 101 99 95 95 100 153 158 135 118 128 128 97 78 57 37 35 52 91 96 92 90 79 76 94 117 91 77 75 69 107 134 94 50 51 55 88 140 131 115 126 93 60 64 67 107 128 118 143 163 130 86 82 116 90 68 129 173 143 117 123 125 127 118 107 107 105 129 107 64 111 128 94 74 71 78 102 136 125 144 200 218 222 231 235 226 186 200 200 235 240 245 240 234 227 200 189 222 252 247 238 215 195 192 128 117 143 215 237 239 227 225 227 229 230 230 223 219 222 225 225 221 204 170 158 166 186 188 185 188 189 175 154 180 153 139 168 212 210 206 205 207 220 211 135 101 176 230 227 198 137 123 165 206 206 225 225 217 216 221 222 229 224 170 164 208 227 223 218 214 214 222 228 218 181 130 138 222 227 222 186 203 208 161 129 138 143 116 108 96 149 198 200 169 172 218 233 237 212 179 198 224 200 122 113 105 107 124 167 207 200 152 200 218 192 139 113 127 123 117 113 
11 14 14 15 19 23 23 35 57 90 101 56 44 43 41 37 37 28 28 27 40 62 56 16 13 18 17 18 21 20 16 18 22 21 17 18 44 62 125 173 192 128 36 23 19 29 41 40 38 29 65 123 126 127 75 66 80 144 144 111 104 95 82 78 77 112 155 177 145 65 58 63 91 140 126 117 144 141 138 130 125 116 84 59 46 36 43 81 110 127 117 111 84 53 38 18 21 30 35 36 37 36 33 35 67 108 84 44 36 51 56 34 22 21 24 23 21 18 14 15 63 87 80 61 32 23 52 83 74 49 56 56 29 30 76 104 61 36 31 35 63 135 177 192 166 103 72 69 97 73 50 93 120 64 61 94 95 58 26 18 11 17 48 78 128 130 100 58 60 84 97 95 60 31 32 92 132 125 114 122 109 61 76 103 113 113 88 64 65 70 73 86 95 99 99 100 67 51 112 126 79 47 55 60 65 61 34 32 111 145 132 80 57 108 119 124 149 73 56 130 138 147 147 137 109 71 79 120 145 150 146 86 82 113 125 123 117 108 91 78 100 102 99 106 101 86 70 76 152 169 149 100 136 144 115 110 108 109 96 82 85 108 166 173 149 123 104 79 73 96 142 144 135 135 123 98 92 92 76 73 117 131 152 160 91 61 60 80 105 134 96 88 103 99 96 93 106 142 152 146 147 151 132 89 72 55 48 35 48 87 112 132 115 102 78 71 96 88 56 52 58 109 126 92 58 57 63 91 142 134 117 128 102 64 66 66 99 123 155 169 159 105 82 98 123 89 67 126 174 152 110 102 130 150 146 115 93 98 127 118 72 95 111 101 87 79 99 149 153 138 151 220 234 241 246 247 235 169 169 183 242 250 251 247 245 247 207 180 189 249 241 219 202 194 164 126 121 141 221 240 239 227 225 224 225 226 225 220 218 218 223 231 229 220 173 168 194 211 196 176 174 176 169 152 152 147 150 213 215 210 208 209 209 217 207 127 98 158 226 224 177 132 126 168 207 200 221 223 213 216 220 229 232 223 174 190 226 228 217 215 215 214 223 228 214 172 129 153 229 232 211 188 222 222 157 108 133 155 145 113 96 152 195 191 204 222 223 227 239 237 202 174 201 195 161 158 120 107 119 159 198 214 184 175 191 184 119 99 96 96 113 126 
15 19 19 25 33 31 27 34 58 82 92 49 41 53 61 39 39 38 40 38 43 59 56 28 25 26 25 24 22 18 16 18 22 23 19 21 45 97 164 191 161 61 26 19 20 26 37 38 24 23 60 121 126 125 74 72 105 157 152 112 107 99 77 78 97 155 175 158 102 71 94 65 75 138 133 123 139 140 133 121 131 124 117 92 58 37 30 48 60 90 115 113 78 56 52 24 25 33 41 38 37 34 36 50 82 101 47 21 24 38 39 31 24 24 20 19 17 15 12 7 39 82 81 52 17 18 37 56 79 74 70 59 22 23 71 102 57 34 44 80 147 179 190 167 105 69 52 94 108 50 27 77 126 99 83 100 73 35 16 16 13 11 33 94 119 117 98 57 46 82 105 94 59 36 35 101 147 130 123 132 121 52 44 79 99 106 94 78 70 64 56 48 53 70 90 98 104 93 115 122 80 50 56 58 61 63 59 48 85 94 78 57 55 79 90 111 155 87 59 127 134 119 116 116 101 85 107 143 144 145 117 81 84 108 108 108 104 103 104 86 95 96 81 89 94 82 73 121 163 165 144 99 129 133 111 111 112 108 103 102 92 110 168 168 157 132 101 80 80 141 164 161 145 134 124 100 80 79 75 75 113 124 152 159 110 66 56 67 94 131 112 140 164 152 152 152 146 144 146 146 127 139 132 86 66 55 55 39 47 87 127 136 134 94 81 99 108 89 51 45 59 120 121 89 80 117 134 121 145 139 114 118 114 90 98 72 90 149 180 180 153 84 78 108 126 82 62 118 170 153 113 128 156 158 156 112 85 86 100 98 74 88 99 100 117 106 137 188 204 172 162 230 243 250 250 252 242 176 154 185 247 251 233 232 231 247 238 192 178 212 225 210 203 195 151 129 134 145 224 240 233 227 225 224 223 222 221 219 218 217 218 229 230 218 173 191 224 227 224 208 198 197 181 162 155 151 185 213 217 214 212 207 197 209 201 119 90 145 225 225 181 143 139 174 197 191 216 223 213 216 218 227 222 195 176 200 224 219 215 215 215 217 232 226 202 159 127 171 232 234 207 217 223 199 141 110 144 164 160 96 91 145 176 209 225 231 222 226 238 242 228 179 169 163 178 180 161 119 127 146 161 182 168 144 134 114 100 98 98 100 120 133 
25 26 26 36 40 39 27 27 37 43 44 41 36 51 68 37 24 29 33 35 37 43 38 32 29 33 30 28 30 29 23 24 29 34 30 26 51 143 199 182 120 34 22 21 21 26 33 37 26 19 47 119 125 112 74 78 145 157 137 90 97 97 75 82 148 177 169 118 79 86 85 64 90 141 138 135 142 110 87 72 83 97 119 118 101 45 25 45 57 67 109 113 77 58 51 25 23 28 29 15 20 27 44 67 97 97 27 12 22 29 31 30 31 34 27 22 16 14 11 6 21 64 80 50 13 14 19 27 55 78 72 59 25 21 56 95 50 34 72 148 185 194 167 115 92 67 58 105 86 31 25 46 128 112 105 106 53 19 13 17 13 10 32 105 110 109 95 58 45 75 102 90 58 38 34 85 134 123 120 136 120 44 38 58 73 99 98 89 78 66 54 21 23 44 58 81 84 85 109 121 82 54 57 62 64 64 61 56 62 65 62 50 54 57 62 88 152 105 90 140 136 120 121 115 87 93 141 147 143 126 96 79 102 107 109 106 100 98 105 85 89 93 75 74 80 75 77 128 159 160 125 95 128 111 82 89 102 96 107 125 107 93 133 151 144 134 102 87 113 146 157 152 119 95 99 100 69 67 79 88 111 112 138 161 141 74 60 65 105 149 154 168 169 142 149 157 147 135 147 144 121 125 129 85 62 55 51 34 43 84 133 175 162 93 82 121 126 93 56 50 89 123 102 73 112 146 143 113 145 146 117 110 93 81 87 74 86 158 189 179 120 72 80 116 124 85 74 104 156 152 141 158 156 141 124 93 89 86 87 83 83 88 90 92 122 137 165 213 222 209 172 239 249 251 252 253 244 185 159 196 249 251 235 233 234 249 249 237 193 190 201 214 224 195 145 141 143 158 214 235 230 228 225 222 221 219 218 217 216 215 216 228 229 215 177 206 230 234 235 235 232 226 210 174 154 156 190 196 197 207 214 215 211 190 162 112 90 134 223 225 165 161 175 177 174 164 203 224 216 217 217 221 193 182 189 214 221 218 217 218 218 219 233 222 185 149 131 201 236 234 204 194 163 135 130 114 123 160 149 81 103 165 202 224 235 237 227 217 226 228 208 164 123 110 123 198 169 128 142 147 122 115 114 111 108 99 99 102 106 116 149 158 
24 24 23 26 27 25 21 19 19 18 25 31 28 40 72 72 15 9 13 19 22 22 19 21 24 24 24 24 25 25 24 25 31 33 27 31 79 179 198 148 65 28 22 19 18 23 30 33 30 19 40 117 125 96 82 126 160 144 102 80 94 98 76 109 165 172 140 93 73 62 58 52 96 140 137 139 139 97 76 82 87 90 97 118 120 80 33 43 78 85 121 118 79 64 47 23 19 24 25 21 19 36 57 91 104 90 20 13 25 26 28 30 31 33 33 29 26 22 18 12 13 43 80 56 15 10 10 17 47 80 70 59 40 32 35 64 56 67 145 186 198 168 98 89 105 86 69 74 45 28 26 40 131 129 122 108 38 19 13 16 16 14 35 103 103 108 99 63 46 74 99 96 61 40 37 98 120 85 83 132 115 41 24 33 47 70 80 83 82 75 72 36 12 16 26 55 74 72 79 108 88 62 51 54 69 76 69 63 60 64 71 69 60 56 53 101 154 131 123 143 142 125 123 94 89 135 154 146 113 93 74 73 118 130 140 133 107 106 123 98 86 90 75 69 76 79 84 140 150 143 128 126 134 92 70 81 108 104 112 124 112 93 90 106 117 128 110 109 122 128 113 96 93 89 90 97 70 66 88 104 112 108 123 160 151 86 62 66 118 149 151 171 165 118 119 126 127 134 146 144 120 125 125 79 64 53 47 41 42 70 114 172 177 121 79 122 134 102 67 91 128 114 64 67 112 153 145 116 146 147 117 107 93 103 109 80 84 159 186 163 83 71 86 113 120 101 76 96 139 156 156 157 144 134 102 97 110 120 122 119 95 92 95 92 142 175 199 226 242 214 173 215 249 251 247 250 242 193 159 205 251 252 242 237 238 246 249 247 203 164 173 235 240 185 141 181 229 236 233 234 237 232 227 223 222 219 218 215 211 210 211 217 223 190 161 210 230 232 226 231 232 231 218 155 153 187 220 199 175 178 211 228 232 207 142 113 89 126 220 221 152 178 184 165 163 167 202 231 223 221 226 218 182 185 218 231 226 223 222 222 224 236 240 207 156 140 134 226 241 232 167 150 140 168 187 137 97 116 119 79 135 187 212 221 221 221 212 155 144 139 137 140 108 96 95 133 152 138 161 150 112 112 117 116 114 107 110 115 119 133 161 147 
