0 -4.811536018186067E-63 
1 -2.878561408007413E-60 
2 -8.4533669408192E-58 
3 -1.6242628635808255E-55 
4 -2.296543808626003E-53 
5 -2.5478636192317336E-51 
6 -2.3096554275451353E-49 
7 -1.7590374046057056E-47 
8 -1.1485827350449198E-45 
9 -6.529656827166456E-44 
10 -3.2710758391285085E-42 
11 -1.4580015348868433E-40 
12 -5.828008504561023E-39 
13 -2.102908210924553E-37 
14 -6.88723851764127E-36 
15 -2.056920592364687E-34 
16 -5.624256895182406E-33 
17 -1.412771756934091E-31 
18 -3.2697772013100684E-30 
19 -6.990538753977989E-29 
20 -1.3835912096567478E-27 
21 -2.5400286299457042E-26 
22 -4.332298048026131E-25 
23 -6.87481319433725E-24 
24 -1.0162233013142113E-22 
25 -1.4006928021540387E-21 
26 -1.8017127448598985E-20 
27 -2.1642593419903953E-19 
28 -2.4290652603131176E-18 
29 -2.5482153531045247E-17 
30 -2.49918907492617E-16 
31 -2.2917460408716425E-15 
32 -1.964791762357886E-14 
33 -1.574589053308378E-13 
34 -1.1791671545536475E-12 
35 -8.247738037340434E-12 
36 -5.3848577953159586E-11 
37 -3.2790912644830023E-10 
38 -1.8606301216544701E-9 
39 -9.826612633164683E-9 
40 -4.8240505689221755E-8 
41 -2.1979710367228774E-7 
42 -9.2784762172977E-7 
43 -3.621741069278912E-6 
44 -1.3043112859323189E-5 
45 -4.323174713404939E-5 
46 -1.3153062449158194E-4 
47 -3.6630508055199534E-4 
48 -9.31235638828931E-4 
49 -0.0021560243462753863 
50 -0.004539938320884069 
51 -0.008701872845034568 
52 -0.015255296276084806 
53 -0.024730649574490365 
54 -0.03776182653214609 
55 -0.05557058507451334 
56 -0.08027666466377503 
57 -0.11434124762332866 
58 -0.1593293621418707 
59 -0.21547593975435603 
60 -0.2828524653294574 
61 -0.36210081616036605 
62 -0.4525693353382326 
63 -0.5504235129629433 
64 -0.6505116902757054 
65 -0.7486008423934516 
66 -0.8391873818933291 
67 -0.9144379922057992 
68 -0.9685957695823784 
69 -0.9987556574729483 
70 -1.0012871491345496 
71 -0.9750629633199764 
72 -0.9238608507409098 
73 -0.8509490223023262 
74 -0.7609475982342249 
75 -0.6621357330820282 
76 -0.5598154877233882 
77 -0.45935002666664104 
78 -0.3671557940322526 
79 -0.28462266722488244 
80 -0.2144061345095311 
81 -0.15752826718431168 
82 -0.1116997895263986 
83 -0.077675726711755 
84 -0.052163322530563126 
85 -0.03398534507013497 
86 -0.021961267570283695 
87 -0.013149318239552685 
88 -0.008359326060571898 
89 -0.004516264330596003 
90 -0.002840463394515001 
91 -0.0014355923460179017 
92 -7.902393417139451E-4 
93 -5.081300140968297E-4 
94 -8.071850787923145E-5 
95 -2.842514950200484E-4 
96 1.5095832689991054E-4 
97 -2.4668644742233684E-4 
98 2.2104070138074963E-4 
99 -2.4269910095774556E-4 
100 2.4269910095774556E-4 
101 -2.2104070138074963E-4 
102 2.4668644742233684E-4 
103 -1.5095832689991054E-4 
104 2.842514950200484E-4 
105 8.071850787923145E-5 
106 5.081300140968297E-4 
107 7.902393417139451E-4 
108 0.0014355923460179017 
109 0.002840463394515001 
110 0.004516264330596003 
111 0.008359326060571898 
112 0.013149318239552685 
113 0.021961267570283695 
114 0.03398534507013497 
115 0.052163322530563126 
116 0.077675726711755 
117 0.1116997895263986 
118 0.15752826718431168 
119 0.2144061345095311 
120 0.28462266722488244 
121 0.3671557940322526 
122 0.45935002666664104 
123 0.5598154877233882 
124 0.6621357330820282 
125 0.7609475982342249 
126 0.8509490223023262 
127 0.9238608507409098 
128 0.9750629633199764 
129 1.0012871491345496 
130 0.9987556574729483 
131 0.9685957695823784 
132 0.9144379922057992 
133 0.8391873818933291 
134 0.7486008423934516 
135 0.6505116902757054 
136 0.5504235129629433 
137 0.4525693353382326 
138 0.36210081616036605 
139 0.2828524653294574 
140 0.21547593975435603 
141 0.1593293621418707 
142 0.11434124762332866 
143 0.08027666466377503 
144 0.05557058507451334 
145 0.03776182653214609 
146 0.024730649574490365 
147 0.015255296276084806 
148 0.008701872845034568 
149 0.004539938320884069 
150 0.0021560243462753863 
151 9.31235638828931E-4 
152 3.6630508055199534E-4 
153 1.3153062449158194E-4 
154 4.323174713404939E-5 
155 1.3043112859323189E-5 
156 3.621741069278912E-6 
157 9.2784762172977E-7 
158 2.1979710367228774E-7 
159 4.8240505689221755E-8 
160 9.826612633164683E-9 
161 1.8606301216544701E-9 
162 3.2790912644830023E-10 
163 5.3848577953159586E-11 
164 8.247738037340434E-12 
165 1.1791671545536475E-12 
166 1.574589053308378E-13 
167 1.964791762357886E-14 
168 2.2917460408716425E-15 
169 2.49918907492617E-16 
170 2.5482153531045247E-17 
171 2.4290652603131176E-18 
172 2.1642593419903953E-19 
173 1.8017127448598985E-20 
174 1.4006928021540387E-21 
175 1.0162233013142113E-22 
176 6.87481319433725E-24 
177 4.332298048026131E-25 
178 2.5400286299457042E-26 
179 1.3835912096567478E-27 
180 6.990538753977989E-29 
181 3.2697772013100684E-30 
182 1.412771756934091E-31 
183 5.624256895182406E-33 
184 2.056920592364687E-34 
185 6.88723851764127E-36 
186 2.102908210924553E-37 
187 5.828008504561023E-39 
188 1.4580015348868433E-40 
189 3.2710758391285085E-42 
190 6.529656827166456E-44 
191 1.1485827350449198E-45 
192 1.7590374046057056E-47 
193 2.3096554275451353E-49 
194 2.5478636192317336E-51 
195 2.296543808626003E-53 
196 1.6242628635808255E-55 
197 8.4533669408192E-58 
198 2.878561408007413E-60 
199 0.0 
